zipcode,city,state,county,country
91386,Canyon Country,CA,Los Angeles County,US
91387,Canyon Country,CA,Los Angeles County,US
91388,Van Nuys,CA,Los Angeles County,US
91390,Santa Clarita,CA,Los Angeles County,US
91392,Sylmar,CA,Los Angeles County,US
91393,North Hills,CA,Los Angeles County,US
91394,Granada Hills,CA,Los Angeles County,US
91395,Mission Hills,CA,Los Angeles County,US
91396,Winnetka,CA,Los Angeles County,US
91399,Woodland Hills,CA,Los Angeles County,US
91401,Van Nuys,CA,Los Angeles County,US
91402,Panorama City,CA,Los Angeles County,US
91403,Sherman Oaks,CA,Los Angeles County,US
91404,Van Nuys,CA,Los Angeles County,US
91405,Van Nuys,CA,Los Angeles County,US
91406,Van Nuys,CA,Los Angeles County,US
91407,Van Nuys,CA,Los Angeles County,US
91408,Van Nuys,CA,Los Angeles County,US
91409,Van Nuys,CA,Los Angeles County,US
91410,Van Nuys,CA,Los Angeles County,US
91411,Van Nuys,CA,Los Angeles County,US
91412,Panorama City,CA,Los Angeles County,US
91413,Sherman Oaks,CA,Los Angeles County,US
91416,Encino,CA,Los Angeles County,US
91423,Sherman Oaks,CA,Los Angeles County,US
91426,Encino,CA,Los Angeles County,US
91436,Encino,CA,Los Angeles County,US
91470,Van Nuys,CA,Los Angeles County,US
91482,Van Nuys,CA,Los Angeles County,US
91495,Sherman Oaks,CA,Los Angeles County,US
91496,Van Nuys,CA,Los Angeles County,US
91497,Van Nuys,CA,Los Angeles County,US
91499,Van Nuys,CA,Los Angeles County,US
91501,Burbank,CA,Los Angeles County,US
91502,Burbank,CA,Los Angeles County,US
91503,Burbank,CA,Los Angeles County,US
91504,Burbank,CA,Los Angeles County,US
91505,Burbank,CA,Los Angeles County,US
91506,Burbank,CA,Los Angeles County,US
91507,Burbank,CA,Los Angeles County,US
91508,Burbank,CA,Los Angeles County,US
91510,Burbank,CA,Los Angeles County,US
91521,Burbank,CA,Los Angeles County,US
91522,Burbank,CA,Los Angeles County,US
91523,Burbank,CA,Los Angeles County,US
91526,Burbank,CA,Los Angeles County,US
91601,North Hollywood,CA,Los Angeles County,US
91602,North Hollywood,CA,Los Angeles County,US
91603,North Hollywood,CA,Los Angeles County,US
91604,Studio City,CA,Los Angeles County,US
91605,North Hollywood,CA,Los Angeles County,US
91606,North Hollywood,CA,Los Angeles County,US
91607,Valley Village,CA,Los Angeles County,US
91608,Universal City,CA,Los Angeles County,US
91609,North Hollywood,CA,Los Angeles County,US
91610,Toluca Lake,CA,Los Angeles County,US
91611,North Hollywood,CA,Los Angeles County,US
91612,North Hollywood,CA,Los Angeles County,US
91614,Studio City,CA,Los Angeles County,US
91615,North Hollywood,CA,Los Angeles County,US
91616,North Hollywood,CA,Los Angeles County,US
91617,Valley Village,CA,Los Angeles County,US
91618,North Hollywood,CA,Los Angeles County,US
91701,Rancho Cucamonga,CA,San Bernardino County,US
91702,Azusa,CA,Los Angeles County,US
91706,Baldwin Park,CA,Los Angeles County,US
91708,Chino,CA,San Bernardino County,US
91709,Chino Hills,CA,San Bernardino County,US
91710,Chino,CA,San Bernardino County,US
91711,Claremont,CA,Los Angeles County,US
91714,City Of Industry,CA,Los Angeles County,US
91715,City Of Industry,CA,Los Angeles County,US
91716,City Of Industry,CA,Los Angeles County,US
91722,Covina,CA,Los Angeles County,US
91723,Covina,CA,Los Angeles County,US
91724,Covina,CA,Los Angeles County,US
91729,Rancho Cucamonga,CA,San Bernardino County,US
91730,Rancho Cucamonga,CA,San Bernardino County,US
91731,El Monte,CA,Los Angeles County,US
91732,El Monte,CA,Los Angeles County,US
91733,South El Monte,CA,Los Angeles County,US
91734,El Monte,CA,Los Angeles County,US
91735,El Monte,CA,Los Angeles County,US
91737,Rancho Cucamonga,CA,San Bernardino County,US
91739,Rancho Cucamonga,CA,San Bernardino County,US
91740,Glendora,CA,Los Angeles County,US
91741,Glendora,CA,Los Angeles County,US
91743,Guasti,CA,San Bernardino County,US
91744,La Puente,CA,Los Angeles County,US
91745,Hacienda Heights,CA,Los Angeles County,US
91746,La Puente,CA,Los Angeles County,US
91747,La Puente,CA,Los Angeles County,US
91748,Rowland Heights,CA,Los Angeles County,US
91749,La Puente,CA,Los Angeles County,US
91750,La Verne,CA,Los Angeles County,US
91752,Mira Loma,CA,Riverside County,US
91754,Monterey Park,CA,Los Angeles County,US
91755,Monterey Park,CA,Los Angeles County,US
91756,Monterey Park,CA,Los Angeles County,US
91758,Ontario,CA,San Bernardino County,US
91759,Mt Baldy,CA,San Bernardino County,US
91761,Ontario,CA,San Bernardino County,US
91762,Ontario,CA,San Bernardino County,US
91763,Montclair,CA,San Bernardino County,US
91764,Ontario,CA,San Bernardino County,US
91765,Diamond Bar,CA,Los Angeles County,US
91766,Pomona,CA,Los Angeles County,US
91767,Pomona,CA,Los Angeles County,US
91768,Pomona,CA,Los Angeles County,US
91769,Pomona,CA,Los Angeles County,US
91770,Rosemead,CA,Los Angeles County,US
91771,Rosemead,CA,Los Angeles County,US
91772,Rosemead,CA,Los Angeles County,US
91773,San Dimas,CA,Los Angeles County,US
91775,San Gabriel,CA,Los Angeles County,US
91776,San Gabriel,CA,Los Angeles County,US
91778,San Gabriel,CA,Los Angeles County,US
91780,Temple City,CA,Los Angeles County,US
91784,Upland,CA,San Bernardino County,US
91785,Upland,CA,San Bernardino County,US
91786,Upland,CA,San Bernardino County,US
91788,Walnut,CA,Los Angeles County,US
91789,Walnut,CA,Los Angeles County,US
91790,West Covina,CA,Los Angeles County,US
91791,West Covina,CA,Los Angeles County,US
91792,West Covina,CA,Los Angeles County,US
91793,West Covina,CA,Los Angeles County,US
91795,Walnut,CA,Los Angeles County,US
91797,Pomona,CA,Los Angeles County,US
91798,Ontario,CA,San Bernardino County,US
91799,Pomona,CA,Los Angeles County,US
91801,Alhambra,CA,Los Angeles County,US
91802,Alhambra,CA,Los Angeles County,US
91803,Alhambra,CA,Los Angeles County,US
91804,Alhambra,CA,Los Angeles County,US
91841,Alhambra,CA,Los Angeles County,US
91896,Alhambra,CA,Los Angeles County,US
91899,Alhambra,CA,Los Angeles County,US
91901,Alpine,CA,San Diego County,US
91902,Bonita,CA,San Diego County,US
91903,Alpine,CA,San Diego County,US
91905,Boulevard,CA,San Diego County,US
91906,Campo,CA,San Diego County,US
91908,Bonita,CA,San Diego County,US
91909,Chula Vista,CA,San Diego County,US
91910,Chula Vista,CA,San Diego County,US
91911,Chula Vista,CA,San Diego County,US
91912,Chula Vista,CA,San Diego County,US
91913,Chula Vista,CA,San Diego County,US
91914,Chula Vista,CA,San Diego County,US
91915,Chula Vista,CA,San Diego County,US
91916,Descanso,CA,San Diego County,US
91917,Dulzura,CA,San Diego County,US
91921,Chula Vista,CA,San Diego County,US
91931,Guatay,CA,San Diego County,US
91932,Imperial Beach,CA,San Diego County,US
91933,Imperial Beach,CA,San Diego County,US
91934,Jacumba,CA,San Diego County,US
91935,Jamul,CA,San Diego County,US
91941,La Mesa,CA,San Diego County,US
91942,La Mesa,CA,San Diego County,US
91943,La Mesa,CA,San Diego County,US
91944,La Mesa,CA,San Diego County,US
91945,Lemon Grove,CA,San Diego County,US
91946,Lemon Grove,CA,San Diego County,US
91947,Lincoln Acres,CA,San Diego County,US
91948,Mount Laguna,CA,San Diego County,US
91950,National City,CA,San Diego County,US
91951,National City,CA,San Diego County,US
91962,Pine Valley,CA,San Diego County,US
91963,Potrero,CA,San Diego County,US
91976,Spring Valley,CA,San Diego County,US
91977,Spring Valley,CA,San Diego County,US
91978,Spring Valley,CA,San Diego County,US
91979,Spring Valley,CA,San Diego County,US
91980,Tecate,CA,San Diego County,US
91987,Tecate,CA,San Diego County,US
91990,Potrero,CA,San Diego County,US
92003,Bonsall,CA,San Diego County,US
92004,Borrego Springs,CA,San Diego County,US
92007,Cardiff By The Sea,CA,San Diego County,US
92008,Carlsbad,CA,San Diego County,US
92009,Carlsbad,CA,San Diego County,US
92010,Carlsbad,CA,San Diego County,US
92011,Carlsbad,CA,San Diego County,US
92013,Carlsbad,CA,San Diego County,US
92014,Del Mar,CA,San Diego County,US
92018,Carlsbad,CA,San Diego County,US
92019,El Cajon,CA,San Diego County,US
92020,El Cajon,CA,San Diego County,US
92021,El Cajon,CA,San Diego County,US
92022,El Cajon,CA,San Diego County,US
92023,Encinitas,CA,San Diego County,US
92024,Encinitas,CA,San Diego County,US
92025,Escondido,CA,San Diego County,US
92026,Escondido,CA,San Diego County,US
92027,Escondido,CA,San Diego County,US
92028,Fallbrook,CA,San Diego County,US
92029,Escondido,CA,San Diego County,US
92030,Escondido,CA,San Diego County,US
92033,Escondido,CA,San Diego County,US
92036,Julian,CA,San Diego County,US
92037,La Jolla,CA,San Diego County,US
92038,La Jolla,CA,San Diego County,US
92039,La Jolla,CA,San Diego County,US
92040,Lakeside,CA,San Diego County,US
92046,Escondido,CA,San Diego County,US
92049,Oceanside,CA,San Diego County,US
92051,Oceanside,CA,San Diego County,US
92052,Oceanside,CA,San Diego County,US
92054,Oceanside,CA,San Diego County,US
92055,Camp Pendleton,CA,San Diego County,US
92056,Oceanside,CA,San Diego County,US
92057,Oceanside,CA,San Diego County,US
92058,Oceanside,CA,San Diego County,US
92059,Pala,CA,San Diego County,US
92060,Palomar Mountain,CA,San Diego County,US
92061,Pauma Valley,CA,San Diego County,US
92064,Poway,CA,San Diego County,US
92065,Ramona,CA,San Diego County,US
92066,Ranchita,CA,San Diego County,US
92067,Rancho Santa Fe,CA,San Diego County,US
92068,San Luis Rey,CA,San Diego County,US
